SMILES,Label
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3CCC(C4)(C(=C)C2)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0
OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,0
CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,0
OCC1OC(C(C1O)O)(O)CO,0
OCC1OC(O)C(C(C1O)O)O,0
OC1COC(C(C1O)O)O,0
OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,0
OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,0
OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,0
OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,0
OC1C(C)OC(C(C1O)O)O,0
OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,1
O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,1
OCC1OC(OC2OC=C(C(C2=CC)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)C(C(C1O)O)O,1
Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,1
C=COCCOC=C,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,1
Cc1ccc2c(c1)S(=O)(=O)NC2=O,0
Clc1ccc2c(c1)S(=O)(=O)NC2=O,0
BrCCN1C(=O)c2c(S1(=O)=O)cccc2,0
O=N(=O)c1cccc(c1C)N,0
Nc1ccc(c(c1)N(=O)=O)C,0
CCCOc1ccc(cc1N)N(=O)=O,0
CCCOc1ccc(cc1N(=O)=O)N,0
CCCOc1ccc(cc1N(=O)=O)N(=O)=O,1
CCOc1ccc(cc1)NC(=O)N,0
CCOc1ccc(cc1)NC(=S)N,1
CCOc1ccccc1NC(=O)N,0
COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0
COc1ccc(cc1O)C1CCc2c(O1)cccc2,0
COc1ccc(cc1O)C1OCc2c(C1)cccc2,0
COc1ccc(cc1O)C1OCc2c(O1)cccc2,0
COc1ccc(cc1O)C1COc2c(O1)cccc2,0
COc1ccc(cc1O)CCc1ccccc1,0
COc1ccc(cc1O)C1=COc2c(O1)cccc2,0
COc1ccc(cc1O)C1COc2c(C1)cccc2,0
COc1ccc(cc1O)C1OCCc2c(O1)cccc2,0
COc1ccc(cc1O)C1OCc2c(CO1)cccc2,0
COc1ccc(cc1O)C1Oc2c(O1)cccc2,0
COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,0
COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,0
COc1ccc(cc1O)C1OC(=O)c2c1cccc2,0
COc1ccc(cc1O)C1SCc2c(S1)cccc2,0
COc1ccc(cc1O)C1SCc2c(O1)cccc2,0
COc1ccc(cc1O)C1Sc2c(S1)cccc2,0
COc1ccc(cc1O)C1Oc2c(S1)cccc2,0
COc1ccc(cc1O)C1SCc2c(CS1)cccc2,0
COc1ccc(cc1O)C1CSc2c(O1)cccc2,0
COc1ccc(cc1O)C1CSc2c(S1)cccc2,0
CSc1ccc(cc1O)C1CSc2c(O1)cccc2,0
COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0
CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0
COc1ccc(cc1O)C1CCc2c(S1)cccc2,0
COc1ccc(cc1O)C1CSc2c(C1)cccc2,0
COc1ccc(cc1S)C1OCc2c(S1)cccc2,0
COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,0
Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,0
COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,0
COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,0
COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,0
COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,0
COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,1
COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,0
COc1ccc(cc1)C1OCc2c(S1)cccc2,0
Oc1cccc(c1)C1OCc2c(S1)cccc2,0
CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,0
COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,0
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0
ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,0
COc1ccc(cc1O)C1Oc2ccccc2OC1C,0
COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
O=C(c1ccccc1C(=O)O)c1ccccc1,0
Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,0
Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,0
Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,0
O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,0
COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O,0
COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,0
COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,0
COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O,1
COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,0
COc1ccc(cc1)Cc1ccccc1C(=O)O,0
COc1ccc(cc1)Oc1ccccc1C(=O)O,0
COc1ccc(cc1)Sc1ccccc1C(=O)O,0
COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,0
COc1ccc(cc1)C(=O)c1ccccc1,0
COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,0
COc1ccc(cc1)C(c1ccccc1CO)O,0
COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,0
COc1ccc(cc1)C1OC(=O)c2c1cccc2,0
COc1ccc(cc1)C(=O)C(=CC(=O)O)C,0
COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,0
COc1cc2OC3C(c2cc1O)COc1c3cccc1,0
COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,0
COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,0
COc1ccc2c(c1O)CCC12SCc2c(S1)cccc2,0
COc1cc2CCOC(c2cc1O)COc1ccccc1,0
COc1ccc(cc1O)C1(C)COc2c(O1)cccc2,0
COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,0
COc1ccc(cc1O)C1OCc2c(S1)cccc2,0
COc1ccc(cc1O)C1COc2c(S1)cccc2,0
COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,0
Oc1ccc(cc1O)C1OCc2c(S1)cccc2,0
O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,0
O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,0
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,0
COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,0
COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,0
COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0
COc1ccc(cc1O)OCc1ccccc1C(=O)O,0
COc1ccc(cc1)C(=O)C=CC(=O)O,0
COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,0
Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,0
Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,0
COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,0
COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,0
COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,0
Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,0
COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,0
COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,0
Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,0
COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,0
O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,0
COc1ccc(cc1O)Cc1ccccc1,0
COc1ccc(cc1O)CCCc1ccccc1,0
COc1ccc(cc1O)CCCCc1ccccc1,0
COc1ccc(cc1O)C=Cc1ccccc1,0
COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,0
COc1ccc(cc1O)CC(c1ccccc1)C,1
OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,1
CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,1
COc1ccc(cc1O)CNc1ccccc1,0
COc1ccc(cc1O)COc1ccccc1,0
COc1ccc(cc1O)CSc1ccccc1,0
COc1ccc(cc1O)NCc1ccccc1,0
COc1ccc(cc1O)C(=O)Cc1ccccc1,0
COc1ccc(cc1O)C(=O)Nc1ccccc1,0
COc1ccc(cc1O)C(=O)Oc1ccccc1,0
COc1ccc(cc1O)C(=O)Sc1ccccc1,0
COc1ccc(cc1O)COC(=O)c1ccccc1,1
COc1ccc(cc1O)COC(=O)c1ccccc1O,0
COc1ccc(cc1O)CC(=O)c1ccccc1O,0
COc1ccccc1O,0
COc1ccc(cc1O)CCC1CCCCC1,0
CCCNCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CNCC(C)C,0
COc1ccc(cc1O)CNCC(C)(C)C,0
COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,0
COc1ccc(cc1O)CCc1cccc2c1cccc2,0
COc1ccc(cc1O)CCc1ccc2c(c1)cccc2,0
COc1ccc(cc1O)CCc1ccccc1C,0
COc1ccc(cc1O)CCc1ccccc1O,0
COc1ccc(cc1O)CCc1ccccc1OC,0
COc1ccc(cc1O)CCc1ccccc1CO,0
COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,1
COc1ccc(cc1O)CCc1ccccc1C(C)C,0
COc1ccc(cc1O)CCc1ccccc1C(=O)O,0
COc1ccc(cc1O)CCc1cccc(c1)C,0
COc1ccc(cc1O)CCc1cccc(c1)O,0
COc1cccc(c1)CCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CCc1cccc(c1)CO,0
COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,0
COc1ccc(cc1O)CCc1ccc(cc1)C,0
COc1ccc(cc1O)CCc1ccc(cc1)O,0
COc1ccc(cc1)CCc1ccc(c(c1)O)OC,0
OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,0
COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,0
COc1ccc(cc1O)CCc1ccc(cc1)F,0
COc1ccc(cc1O)CCc1ccc(cc1)Cl,0
COc1ccc(cc1O)CCc1ccc(cc1)Br,0
COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,0
COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,0
COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,0
CCOc1ccc(cc1O)CCc1ccccc1,0
CCCCCOc1ccc(cc1O)CCc1ccccc1,0
COc1cc(CCc2ccccc2)ccc1O,0
COc1ccc(cc1N)CCc1ccccc1,0
COc1ccc(cc1OCC(=O)O)CCc1ccccc1,0
NC(=O)Nc1ccc(cc1)CCc1ccccc1,0
COC1CCC(CC1O)CCC1CCCCC1,1
COCC(CC(CCc1ccccc1)C)O,1
COCC(CCCCc1ccccc1)O,1
COCC(CCCc1ccccc1)O,1
COCCCC(CCc1ccccc1)CCC,1
COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,0
COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2,0
COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,0
COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,0
COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,0
COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,0
COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,0
COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,0
COc1ccc(cc1O)C1OCc2c(C1)cccc2O,0
COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,0
COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0
CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0
CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0
COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,0
Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,0
COc1ccc(cc1O)CCC(=O)c1ccccc1O,0
CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0
CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,1
COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0
CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0
CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0
COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,0
Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,0
O=N(=O)c1ccccc1,0
O=N(=O)c1cccc(c1)N(=O)=O,1
NC(=S)Nc1ccccc1,1
CN(C(=O)N)C,0
Oc1cccc(c1)O,0
Oc1cc(O)cc(c1)O,0
OCCO,0
OCC1OCC(C1O)O,0
OCC(C1OCC(C1O)O)(O)C,0
OCC1OCC(C(C1O)O)O,0
OC1CC(O)C(C(C1O)O)O,0
OC1C(O)C(O)C(C(C1O)O)O,0
OCC(=O)CO,0
CC(=O)CO,0
COCC(=O)CO,0
OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,0
COC1C(CO)OC(C(C1O)O)OC1(CO)OC(C(C1O)O)CO,0
COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,0
COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,0
COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC,0
COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,0
COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,0
COC1CC(O)C(C(O1)CO)O,0
COC1OC(CO)C(CC1O)O,0
COC1OC(CO)CC(C1O)O,0
COC1OC(C)C(C(C1O)O)O,0
COC1CC(O)C(C(O1)C)O,1
COC1OC(C)C(CC1O)O,1
COC1OC(C)CC(C1O)O,1
COC1OC(CCl)C(C(C1O)O)O,0
ClCC1OC(C(C1O)O)(O)CO,0
ClCC1OC(C(C1O)O)(O)CCl,0
COC1OC(CO)C(C(C1O)O)O,0
ClCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,0
ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,0
CSCC1OC(C(C1O)O)(O)CSC,0
CC(C(=O)O)N,0
NC(=O)CC(C(=O)O)N,0
OC(=O)CCC(C(=O)N)N,0
NCC(=O)O,0
NC(C(=O)O)Cc1c[nH]cn1,0
CSCCC(C(=O)O)N,0
OCC(C(=O)O)N,0
CC(C(C(=O)O)N)O,0
COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,0
COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,0
COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1C(C)(C)CCC1(C)C)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C12CC3CC(C2)CC(C1)C3)NC(=O)C(CC(=O)O)N,0
COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,0
N#Cc1ccc(cc1)N=C(NC1CCCCCCCC1)NCC(=O)O,0
COC(=O)C(Cc1ccccc1)CC(=O)CNC(=O)Nc1ccc(cc1)C#N,0
COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,0
N#Cc1ccc(cc1)NC(=O)NCC(=O)O,0
O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,0
O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O,0
Nc1cccc(c1)N(=O)=O,0
COc1ccc(cc1N)N(=O)=O,0
CCOc1ccc(cc1N)N(=O)=O,0
CCCCOc1ccc(cc1N)N(=O)=O,0
O=N(=O)c1ccc(c(c1)N)F,0
O=N(=O)c1ccc(c(c1)N)Cl,0
O=N(=O)c1ccc(c(c1)N)Br,0
O=N(=O)c1ccc(c(c1)N)I,0
O=N(=O)c1ccc(c(c1)N)C,0
C=COc1ccc(cc1N)N(=O)=O,0
CC(Oc1ccc(cc1N)N(=O)=O)C,0
O=N(=O)c1ccc(c(c1)N)O,0
O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,1
O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,1
O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,1
O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,1
O=C1NS(=O)(=O)c2c1cccc2N,0
O=C1c2ccccc2S(=O)(=O)N1C,0
CCN1C(=O)c2c(S1(=O)=O)cccc2,0
O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,0
CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,0
CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,0
CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,0
Fc1ccc2c(c1)S(=O)(=O)NC2=O,0
Ic1ccc2c(c1)S(=O)(=O)NC2=O,1
Nc1ccc2c(c1)S(=O)(=O)NC2=O,0
Oc1ccc2c(c1)S(=O)(=O)NC2=O,0
COc1ccc2c(c1)S(=O)(=O)NC2=O,0
CCOc1ccc2c(c1)S(=O)(=O)NC2=O,0
Clc1ccc2c(c1)C(=O)NS2(=O)=O,1
Nc1ccc2c(c1)C(=O)NS2(=O)=O,0
COc1ccc2c(c1)C(=O)NS2(=O)=O,1
O=C1NS(=O)(=O)c2c1c(Cl)ccc2,0
O=C1NS(=O)(=O)c2c1c(N)ccc2,0
COc1cccc2c1S(=O)(=O)NC2=O,1
O=C1NS(=O)(=O)c2c1csc2,0
ON=CC1=CCC(CC1)C(Cl)(C)C,0
ON=Cc1ccco1,0
ON=Cc1ccc(o1)CO,0
ON=Cc1ccc(o1)Cc1ccccc1,0
ON=CC1=CCCCCC1,1
ON=CC1CCCCC1,1
CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,0
COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,0
Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,0
NC(=O)Nc1ccccc1C,0
NC(=O)Nc1cccc(c1)C,1
NC(=O)Nc1ccc(cc1)C,0
CCCOc1ccc(cc1)NC(=O)N,0
O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)O,0
CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0
NC(=O)Nc1ccc(cc1)N(=O)=O,0
COC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,0
O=C(Nc1ccc(cc1)N(=O)=O)NCCCC(=O)O,0
O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)OS(=O)(=O)O,0
O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O,0
OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,0
OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,0
OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,0
O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,1
OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,0
O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O,0
OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,0
N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,0
O=C(Nc1ccccc1)NCCC(=O)O,0
OC(=O)CCNC(=O)N,0
C1CCCN1,1
c1ccc[nH]1,1
c1ncc[nH]1,1
c1ccn[nH]1,1
C1CCCNC1,1
N1CCNCC1,1
c1ccc2c(c1)[nH]cn2,1
c1ccnnc1,1
n1ccncc1,1
c1cccnc1,1
c1ccncn1,1
O=C1CC2OCC=C3C4C2C2N1c1ccccc1C12CCN(C1C4)C3,1
COc1cc2c(cc1OC)N1C3C42CCN2C4CC4C3C(CC1=O)OCC=C4C2,1
O=C(N1CCCCC1)C=CC=CC1CCC2C(C1)OCO2,0
OCC1OC(OC2CCC3(C(=CCC4C3CCC3(C4CC4C3C(C)C3N4CCC(C3)C)C)C2)C)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,1
O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C,1
O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,1
CC(=O)OCC12C(CCC(C2C(=O)O)(C)C)OC(=O)C23C1C(O)CC(C2)C(C3=O)C,1
COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,1
CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)CC,1
ClC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ClCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
