SMILES,Label
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COC(CNC(=O)N)C[Hg]Cl,1
Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
Cl.CCc1ccc(cc1)C(=O)C(C)CN2CCCC2,1
CC1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,1
CC(=CCCC(=C/CCC(=C/CN1CCN(Cc2ccc3OCOc3c2)CC1)C)C)C,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,1
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1
Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,1
Cl.COc1ccc2c(c1)c3CCN=C4N(C)CCn2c34,1
Cc1ccc(cc1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1
OCCCCCO,1
COc1cc(O)c(CC=C(C)C)c2OC(CC(=O)c12)c3ccc(O)cc3,1
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1.COc5ccc6nccc(C(O)C7CC8CCN7CC8C=C)c6c5.OS(=O)(=O)O,1
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
O=C([C@]1([H])C([H])([H])C([H])([H])C([H])([H])N1[H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])([H])C([H])([H])N=C(/N([H])[H])N([H])[H],1
CN1C(=O)C=Cc2ccccc12,1
[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1
CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC,1
CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2.OC(=O)C=C/C(=O)O,1
CC(C)C(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
Oc1cc(O)c2cc(O)c([o+]c2c1)c3ccc(O)c(O)c3,1
CC(C)CC(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1
N#CCCCC#N,1
CCCC1=CC(=O)NC(=S)N1,1
[NH4+].[O-]c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
[Li+].[Br-],1
NC(=S)Nc1cccc2ccccc12,1
COc1ccc2nc([nH]c2c1)S(=O)Cc3ncc(C)c(OC)c3C,1
OCCN(Cc1ccc(Cl)cc1Cl)C(=O)C(Cl)Cl,1
CC(=C/CCC1(C)C2CCC(C2)C1=C)COC(=O)C.CC(=C/CCC3(C)C4CC5C(C4)C35C)COC(=O)C,1
CC1(C)CC(C[C@]2(C)[C@@H]1CC[C@@]34CC(CC[C@@H]23)C(=C)C4=O)OOC5OC(CO)C(O)C(O)C5O,1
CC12CCC(O)CC1CCC3C2C(O)CC4(C)C(CCC34O)C5=COC(=O)C=C5,1
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1.[O-]S(=O)(=O)[O-],1
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,1
CCCCCCCCCCC=CC=O,1
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4ccc(O)c(O)c4,1
CC1(C)[C@H]2CC[C@]34C[C@H](CC[C@@H]3[C@]2(C)CCC1=O)[C@@](O)(CO[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)C4,1
CC1C2CC(OC(=O)C)C(=C)C(O)CCC(=CC2OC1=O)C,1
CN(C)CCOC(c1ccccc1)c2ccccc2C,1
CCc1cnccn1,1
OCC1OC(OC2OC=C3C(CCNC3=O)C2C=C)C(O)C(O)C1O,1
CCC(C)C1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
C[C@]12CC[C@@H](OO)C(=CC[C@@H]3[C@H](OC(=O)C3=C)[C@H]1O)C2,1
S=C1NCCN1,1
Cl.Cl.OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OP(=O)(O)O.OP(=O)(O)O,1
Cl.CC(Cc1ccccc1)N(C)CCNc2nc3N(C)C(=O)N(C)C(=O)c3n2C,1
[Na+].CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2,1
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(O)c(OC)cc45,1
OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)C(O)C(O)C1O,1
[K+].[K+].[O-]S(=O)(=O)[O-],1
CC(C)CNCC(C)C,1
C=CCN=C=S,1
COc1cc(C)nc(n1)n2nc(C)cc2OC,1
O=C1c2ccccc2Oc3ccccc13,1
CN(C)C(=N)N=C(N)N.OC(=O)CC(O)(CC(=O)O)C(=O)O,1
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,1
CC(C)CC(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
CC1C2CCC3(C)OC34CC=C(C)C4C2OC1=O,1
[O-][N+](=O)c1ccc2c(c1)C(=O)NS2(=O)=O,1
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,1
Cl.CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,1
CCC1(CC)C(=O)CCNC1=O,1
O=C1CCCCCCC1,1
CC(=O)OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C=O,1
CCCCCCCC=C/[C@H](O)C#CC#C[C@@H](O)C=C,1
CCOc1ccc(NC(=O)C(C)O)cc1,1
CCCOC(=O)CC(C)C,1
S=C=NCCc1ccccc1,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
[Na+].CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],1
COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,1
CCCCCCC(=O)C,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,1
CC(CCCC(=C)C)CCOC(=O)C,1
Oc1c2C(=O)c3c(O)c(cc(c3C(=O)c2c(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1
CC(=O)OCC1OC(OC2(COC(=O)C)OC(COC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,1
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,1
COc1ccc2COC(=O)c2c1OC,1
Cl.C(C1=NCCN1)c2cccc3ccccc23,1
OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C3OC(=O)C(=C)C13,1
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,1
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,1
COc1ccc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2c1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,1
C1CCC(CC1)NS(=O)(=O)[O-].[Na+],0
OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,0
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],0
OCC(C(C(C(COC1OC(CO)C(C(C1O)O)O)O)O)O)O,0
OCC(C(C(C(CO)O)O)O)O,0
OCC(C(CO)O)O,0
OCC(C(C(CO)O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3CCC(C4)(C(=C)C2)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0
OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,0
CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,0
OCC1OC(C(C1O)O)(O)CO,0
OCC1OC(O)C(C(C1O)O)O,0
OC1COC(C(C1O)O)O,0
OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,0
OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,0
OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,0
OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,0
OC1C(C)OC(C(C1O)O)O,0
OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,1
O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,1
OCC1OC(OC2OC=C(C(C2=CC)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)C(C(C1O)O)O,1
Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,1
C=COCCOC=C,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,1
Cc1ccc2c(c1)S(=O)(=O)NC2=O,0
Clc1ccc2c(c1)S(=O)(=O)NC2=O,0
BrCCN1C(=O)c2c(S1(=O)=O)cccc2,0
O=N(=O)c1cccc(c1C)N,0
Nc1ccc(c(c1)N(=O)=O)C,0
CCCOc1ccc(cc1N)N(=O)=O,0
CCCOc1ccc(cc1N(=O)=O)N,0
CCCOc1ccc(cc1N(=O)=O)N(=O)=O,1
CCOc1ccc(cc1)NC(=O)N,0
CCOc1ccc(cc1)NC(=S)N,1
CCOc1ccccc1NC(=O)N,0
COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0
COc1ccc(cc1O)C1CCc2c(O1)cccc2,0
COc1ccc(cc1O)C1OCc2c(C1)cccc2,0
COc1ccc(cc1O)C1OCc2c(O1)cccc2,0
COc1ccc(cc1O)C1COc2c(O1)cccc2,0
COc1ccc(cc1O)CCc1ccccc1,0
COc1ccc(cc1O)C1=COc2c(O1)cccc2,0
COc1ccc(cc1O)C1COc2c(C1)cccc2,0
COc1ccc(cc1O)C1OCCc2c(O1)cccc2,0
COc1ccc(cc1O)C1OCc2c(CO1)cccc2,0
COc1ccc(cc1O)C1Oc2c(O1)cccc2,0
COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,0
COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,0
COc1ccc(cc1O)C1OC(=O)c2c1cccc2,0
COc1ccc(cc1O)C1SCc2c(S1)cccc2,0
COc1ccc(cc1O)C1SCc2c(O1)cccc2,0
COc1ccc(cc1O)C1Sc2c(S1)cccc2,0
COc1ccc(cc1O)C1Oc2c(S1)cccc2,0
COc1ccc(cc1O)C1SCc2c(CS1)cccc2,0
COc1ccc(cc1O)C1CSc2c(O1)cccc2,0
COc1ccc(cc1O)C1CSc2c(S1)cccc2,0
CSc1ccc(cc1O)C1CSc2c(O1)cccc2,0
COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0
CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0
COc1ccc(cc1O)C1CCc2c(S1)cccc2,0
COc1ccc(cc1O)C1CSc2c(C1)cccc2,0
COc1ccc(cc1S)C1OCc2c(S1)cccc2,0
COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,0
Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,0
COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,0
COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,0
COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,0
COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,0
COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,1
COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,0
COc1ccc(cc1)C1OCc2c(S1)cccc2,0
Oc1cccc(c1)C1OCc2c(S1)cccc2,0
CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,0
COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,0
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0
COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0
ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,0
COc1ccc(cc1O)C1Oc2ccccc2OC1C,0
COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
O=C(c1ccccc1C(=O)O)c1ccccc1,0
Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,0
Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,0
Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0
O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,0
O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,0
COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O,0
COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,0
COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,0
COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O,1
COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,0
COc1ccc(cc1)Cc1ccccc1C(=O)O,0
COc1ccc(cc1)Oc1ccccc1C(=O)O,0
COc1ccc(cc1)Sc1ccccc1C(=O)O,0
COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,0
COc1ccc(cc1)C(=O)c1ccccc1,0
COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,0
COc1ccc(cc1)C(c1ccccc1CO)O,0
COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,0
COc1ccc(cc1)C1OC(=O)c2c1cccc2,0
COc1ccc(cc1)C(=O)C(=CC(=O)O)C,0
COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,0
COc1cc2OC3C(c2cc1O)COc1c3cccc1,0
COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,0
COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,0
COc1ccc2c(c1O)CCC12SCc2c(S1)cccc2,0
COc1cc2CCOC(c2cc1O)COc1ccccc1,0
COc1ccc(cc1O)C1(C)COc2c(O1)cccc2,0
COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,0
COc1ccc(cc1O)C1OCc2c(S1)cccc2,0
COc1ccc(cc1O)C1COc2c(S1)cccc2,0
COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,0
Oc1ccc(cc1O)C1OCc2c(S1)cccc2,0
O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,0
O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,0
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,0
COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,0
COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,0
COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0
COc1ccc(cc1O)OCc1ccccc1C(=O)O,0
COc1ccc(cc1)C(=O)C=CC(=O)O,0
COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,0
Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,0
Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,0
COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,0
COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,0
COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,0
